date,btc_price_usd,supply_btc,btc_market_cap_usd,gold_price_usd,SP500,US_1_year_treasury_yield,US_10_year_treasury_yield,fed_funds_rate,US_M2_money_supply_in_billions,US_inflation,Nasdaq_100
18/9/2023,26869,19489690,5.23669E+11,1934,4454,5.44,4.32,5.33,20720,3.65,15225
19/9/2023,27052,19490559,5.27251E+11,1931,4444,5.45,4.37,5.33,20720,3.65,15191
20/9/2023,27133,19491471,5.28857E+11,1929,4402,5.47,4.35,5.33,20720,3.65,14970
21/9/2023,26792,19492334,5.22235E+11,1921,4330,5.46,4.49,5.33,20720,3.65,14694
22/9/2023,26625,19493140,5.19012E+11,1925,4320,5.46,4.44,5.33,20720,3.65,14701
23/9/2023,26595,19494115,5.18453E+11,No data,No data,No data,No data,No data,20720,3.65,No data
24/9/2023,26594,19495027,5.18453E+11,No data,No data,No data,No data,No data,20720,3.65,No data
25/9/2023,26225,19495934,5.11279E+11,1915,4337,5.45,4.55,5.33,20720,3.65,14769
26/9/2023,26250,19496784,5.11785E+11,1901,4274,5.45,4.56,5.33,20720,3.65,14546
27/9/2023,26325,19497765,5.13286E+11,1876,4275,5.49,4.61,5.33,20720,3.65,14580
28/9/2023,26677,19498677,5.20157E+11,1866,4300,5.46,4.59,5.33,20720,3.65,14703
29/9/2023,26961,19499596,5.25724E+11,1848,4288,5.46,4.59,5.33,20720,3.65,14715
30/9/2023,26976,19500459,5.26046E+11,No data,No data,No data,No data,No data,20720,3.65,No data
1/10/2023,27177,19501340,5.29981E+11,No data,No data,No data,No data,No data,20687,3.21,No data
2/10/2023,28058,19502321,5.47193E+11,1826,4288,5.49,4.69,5.33,20687,3.21,14838
3/10/2023,27489,19503346,5.36128E+11,1823,4229,5.49,4.81,5.33,20687,3.21,14566
4/10/2023,27524,19504165,5.36828E+11,1823,4264,5.42,4.73,5.33,20687,3.21,14776
5/10/2023,27647,19505046,5.39256E+11,1821,4258,5.39,4.72,5.33,20687,3.21,14723
6/10/2023,27722,19506046,5.40751E+11,1832,4309,5.43,4.78,5.33,20687,3.21,14973
7/10/2023,27955,19507115,5.45321E+11,No data,No data,No data,No data,No data,20687,3.21,No data
8/10/2023,27943,19508040,5.4512E+11,No data,No data,No data,No data,No data,20687,3.21,No data
9/10/2023,27704,19509015,5.40468E+11,1862,4336,No data,No data,No data,20687,3.21,15047
10/10/2023,27549,19510027,5.37484E+11,1859,4358,5.37,4.66,5.33,20687,3.21,15132
11/10/2023,27030,19511027,5.27389E+11,1875,4377,5.38,4.58,5.33,20687,3.21,15241
12/10/2023,26772,19512059,5.22385E+11,1870,4350,5.43,4.7,5.33,20687,3.21,15184
13/10/2023,26825,19512921,5.23442E+11,1933,4328,5.41,4.63,5.33,20687,3.21,14995
14/10/2023,26895,19513834,5.24819E+11,No data,No data,No data,No data,No data,20687,3.21,No data
15/10/2023,26956,19514877,5.26036E+11,No data,No data,No data,No data,No data,20687,3.21,No data
16/10/2023,27921,19515759,5.44905E+11,1919,4374,5.42,4.71,5.33,20687,3.21,15173
17/10/2023,28404,19516771,5.54357E+11,1924,4373,5.48,4.83,5.33,20687,3.21,15122
18/10/2023,28426,19517677,5.54801E+11,1949,4315,5.47,4.91,5.33,20687,3.21,14909
19/10/2023,28497,19518552,5.56226E+11,1976,4278,5.44,4.98,5.33,20687,3.21,14783
20/10/2023,29435,19519390,5.7455E+11,1981,4224,5.41,4.93,5.33,20687,3.21,14561
21/10/2023,29805,19520327,5.81802E+11,No data,No data,No data,No data,No data,20687,3.21,No data
22/10/2023,29924,19521284,5.84155E+11,No data,No data,No data,No data,No data,20687,3.21,No data
23/10/2023,30900,19522265,6.03246E+11,1972,4217,5.42,4.86,5.33,20687,3.21,14605
24/10/2023,34085,19523052,6.65441E+11,1972,4248,5.41,4.83,5.33,20687,3.21,14746
25/10/2023,34339,19523952,6.70441E+11,1980,4187,5.43,4.95,5.33,20687,3.21,14382
26/10/2023,34333,19524890,6.70352E+11,1984,4137,5.39,4.86,5.33,20687,3.21,14110
27/10/2023,33975,19525852,6.63399E+11,2006,4117,5.39,4.84,5.33,20687,3.21,14180
28/10/2023,34109,19526852,6.6604E+11,No data,No data,No data,No data,No data,20687,3.21,No data
29/10/2023,34320,19527709,6.70192E+11,No data,No data,No data,No data,No data,20687,3.21,No data
30/10/2023,34467,19528684,6.73092E+11,1996,4167,5.41,4.88,5.33,20687,3.21,14336
31/10/2023,34412,19529652,6.72058E+11,1984,4194,5.44,4.88,5.33,20687,3.21,14410
1/11/2023,34613,19530584,6.76019E+11,1984,4238,5.37,4.77,5.33,20697,3.12,14665
2/11/2023,35179,19531484,6.87092E+11,1984,4318,5.38,4.67,5.33,20697,3.12,14920
3/11/2023,34559,19532334,6.75026E+11,1992,4358,5.29,4.57,5.33,20697,3.12,15099
4/11/2023,34800,19533384,6.79756E+11,No data,No data,No data,No data,No data,20697,3.12,No data
5/11/2023,35079,19534402,6.85248E+11,No data,No data,No data,No data,No data,20697,3.12,No data
6/11/2023,35030,19535196,6.84322E+11,1978,4366,5.33,4.67,5.33,20697,3.12,15155
7/11/2023,34996,19536027,6.83686E+11,1967,4378,5.33,4.58,5.33,20697,3.12,15296
8/11/2023,35420,19536959,6.91992E+11,1948,4383,5.34,4.49,5.33,20697,3.12,15313
9/11/2023,36611,19537852,7.15308E+11,1958,4347,5.39,4.62,5.33,20697,3.12,15188
10/11/2023,36962,19538815,7.22196E+11,1938,4415,5.38,4.61,5.33,20697,3.12,15529
11/11/2023,37119,19539815,7.25296E+11,No data,No data,No data,No data,No data,20697,3.12,No data
12/11/2023,37130,19540821,7.25543E+11,No data,No data,No data,No data,No data,20697,3.12,No data
13/11/2023,36928,19541577,7.21625E+11,1946,4412,5.37,4.63,5.33,20697,3.12,15483
14/11/2023,36269,19542440,7.08782E+11,1963,4496,5.24,4.44,5.33,20697,3.12,15812
15/11/2023,36284,19543365,7.09111E+11,1959,4503,5.27,4.53,5.33,20697,3.12,15817
16/11/2023,36972,19544290,7.22586E+11,1981,4508,5.23,4.45,5.33,20697,3.12,15833
17/11/2023,36396,19545227,7.11377E+11,1981,4514,5.24,4.44,5.33,20697,3.12,15838
18/11/2023,36543,19546159,7.14271E+11,No data,No data,No data,No data,No data,20697,3.12,No data
19/11/2023,36692,19547221,7.17234E+11,No data,No data,No data,No data,No data,20697,3.12,No data
20/11/2023,37325,19548259,7.29643E+11,1973,4547,5.25,4.42,5.33,20697,3.12,16027
21/11/2023,37172,19549209,7.26685E+11,No data,4538,5.24,4.41,5.33,20697,3.12,15934
22/11/2023,36685,19550096,7.17191E+11,No data,4557,5.26,4.42,5.33,20697,3.12,16001
23/11/2023,37344,19551015,7.30117E+11,No data,No data,No data,No data,No data,20697,3.12,No data
24/11/2023,37669,19552065,7.36511E+11,2001,4559,5.27,4.47,5.33,20697,3.12,15982
25/11/2023,37790,19553059,7.38917E+11,No data,No data,No data,No data,No data,20697,3.12,No data
26/11/2023,37624,19553971,7.3569E+11,No data,No data,No data,No data,No data,20697,3.12,No data
27/11/2023,37191,19554784,7.2726E+11,2002,4550,5.24,4.39,5.33,20697,3.12,15962
28/11/2023,37462,19555702,7.32592E+11,2014,4555,5.21,4.34,5.33,20697,3.12,16010
29/11/2023,37970,19556552,7.42571E+11,2044,4551,5.12,4.27,5.33,20697,3.12,15988
30/11/2023,37807,19557390,7.39406E+11,2045,4568,5.16,4.37,5.33,20697,3.12,15948
1/12/2023,38415,19558446,7.51338E+11,2039,4595,5.05,4.22,5.33,20701,3.26,15998
2/12/2023,38914,19559240,7.61135E+11,No data,No data,No data,No data,No data,20701,3.26,No data
3/12/2023,39558,19560271,7.73764E+11,No data,No data,No data,No data,No data,20701,3.26,No data
4/12/2023,41433,19561240,8.10476E+11,2115,4570,5.1,4.28,5.33,20701,3.26,15840
5/12/2023,42403,19562102,8.29491E+11,2033,4567,5.06,4.18,5.33,20701,3.26,15878
6/12/2023,43908,19562952,8.58972E+11,2018,4549,5.07,4.12,5.33,20701,3.26,15788
7/12/2023,43597,19563671,8.52915E+11,2028,4586,5.05,4.14,5.33,20701,3.26,16022
8/12/2023,43684,19564515,8.54665E+11,2004,4604,5.13,4.23,5.33,20701,3.26,16085
9/12/2023,44072,19565496,8.62285E+11,No data,No data,No data,No data,No data,20701,3.26,No data
10/12/2023,43905,19566371,8.59053E+11,No data,No data,No data,No data,No data,20701,3.26,No data
11/12/2023,41995,19567359,8.21728E+11,1982,4622,5.14,4.23,5.33,20701,3.26,16222
12/12/2023,41573,19568259,8.13515E+11,1979,4644,5.14,4.2,5.33,20701,3.26,16354
13/12/2023,41648,19569190,8.15026E+11,2027,4707,4.94,4.04,5.33,20701,3.26,16562
14/12/2023,42885,19570102,8.39268E+11,2036,4720,4.9,3.92,5.33,20701,3.26,16538
15/12/2023,42516,19571121,8.32093E+11,2020,4719,4.95,3.91,5.33,20701,3.26,16623
16/12/2023,42316,19572071,8.28206E+11,No data,No data,No data,No data,No data,20701,3.26,No data
17/12/2023,41986,19573009,8.21799E+11,No data,No data,No data,No data,No data,20701,3.26,No data
18/12/2023,41433,19574059,8.11019E+11,2027,4741,4.95,3.95,5.33,20701,3.26,16730
19/12/2023,42736,19575071,8.36558E+11,2040,4768,4.93,3.93,5.33,20701,3.26,16812
20/12/2023,43217,19575977,8.46007E+11,2032,4698,4.88,3.86,5.33,20701,3.26,16554
21/12/2023,43784,19576890,8.57147E+11,2046,4747,4.84,3.89,5.33,20701,3.26,16757
22/12/2023,43869,19577940,8.58856E+11,2053,4755,4.82,3.9,5.33,20701,3.26,16777
23/12/2023,43795,19578940,8.57461E+11,No data,No data,No data,No data,No data,20701,3.26,No data
24/12/2023,43773,19580009,8.57074E+11,No data,No data,No data,No data,No data,20701,3.26,No data
25/12/2023,43402,19580877,8.49853E+11,2054,No data,No data,No data,No data,20701,3.26,No data
26/12/2023,42792,19581746,8.3794E+11,2068,4775,4.83,3.89,5.33,20701,3.26,16878
27/12/2023,42884,19582552,8.39786E+11,2077,4782,4.79,3.79,5.33,20701,3.26,16907
28/12/2023,42987,19583309,8.41825E+11,2065,4783,4.82,3.84,5.33,20701,3.26,16898
29/12/2023,42480,19584252,8.31935E+11,2063,4770,4.79,3.88,5.33,20701,3.26,16826
30/12/2023,42164,19585159,8.25791E+11,No data,No data,No data,No data,No data,20701,3.26,No data
31/12/2023,42487,19586134,8.32165E+11,No data,No data,No data,No data,No data,20701,3.26,No data
1/1/2024,42846,19587102,8.39238E+11,2065,No data,No data,No data,No data,20773,3.08,No data
2/1/2024,45285,19587921,8.87035E+11,2059,4743,4.8,3.95,5.33,20773,3.08,16544
3/1/2024,43979,19588909,8.61505E+11,2041,4705,4.81,3.91,5.33,20773,3.08,16368
4/1/2024,43530,19589971,8.52743E+11,2043,4689,4.85,3.99,5.33,20773,3.08,16282
5/1/2024,43842,19590834,8.58903E+11,2046,4697,4.84,4.05,5.33,20773,3.08,16306
6/1/2024,43909,19591709,8.60249E+11,No data,No data,No data,No data,No data,20773,3.08,No data
7/1/2024,44136,19592446,8.64739E+11,No data,No data,No data,No data,No data,20773,3.08,No data
8/1/2024,44894,19593215,8.79613E+11,2028,4764,4.82,4.01,5.33,20773,3.08,16650
9/1/2024,46687,19594165,9.14794E+11,2030,4757,4.82,4.02,5.33,20773,3.08,16679
10/1/2024,45854,19594996,8.98513E+11,2024,4783,4.82,4.04,5.33,20773,3.08,16793
11/1/2024,46598,19596077,9.13142E+11,2029,4780,4.75,3.98,5.33,20773,3.08,16821
12/1/2024,45134,19597127,8.84489E+11,2049,4784,4.65,3.96,5.33,20773,3.08,16833
13/1/2024,42899,19598121,8.40744E+11,No data,No data,No data,No data,No data,20773,3.08,No data
14/1/2024,42813,19598921,8.39083E+11,No data,No data,No data,No data,No data,20773,3.08,No data
15/1/2024,42652,19599634,8.35964E+11,2055,No data,No data,No data,No data,20773,3.08,No data
16/1/2024,42973,19600415,8.42279E+11,2028,4766,4.7,4.07,5.33,20773,3.08,16831
17/1/2024,42761,19601171,8.38161E+11,2006,4739,4.8,4.1,5.33,20773,3.08,16736
18/1/2024,42275,19602059,8.28682E+11,2023,4781,4.8,4.14,5.33,20773,3.08,16982
19/1/2024,41315,19602884,8.09897E+11,2030,4840,4.84,4.15,5.33,20773,3.08,17314
20/1/2024,41658,19603777,8.16646E+11,No data,No data,No data,No data,No data,20773,3.08,No data
21/1/2024,41751,19604652,8.18507E+11,No data,No data,No data,No data,No data,20773,3.08,No data
22/1/2024,40778,19605652,7.9948E+11,2022,4850,4.83,4.11,5.33,20773,3.08,17330
23/1/2024,39449,19606615,7.73462E+11,2029,4865,4.81,4.14,5.33,20773,3.08,17404
24/1/2024,39942,19607552,7.83162E+11,2014,4869,4.83,4.18,5.33,20773,3.08,17499
25/1/2024,39974,19608684,7.8383E+11,2021,4894,4.76,4.14,5.33,20773,3.08,17517
26/1/2024,40951,19609634,8.03024E+11,2019,4891,4.78,4.15,5.33,20773,3.08,17421
27/1/2024,41842,19610702,8.20553E+11,No data,No data,No data,No data,No data,20773,3.08,No data
28/1/2024,42250,19611702,8.28591E+11,No data,No data,No data,No data,No data,20773,3.08,No data
29/1/2024,42476,19612677,8.33069E+11,2032,4928,4.76,4.08,5.33,20773,3.08,17596
30/1/2024,43428,19613577,8.51771E+11,2037,4925,4.8,4.06,5.33,20773,3.08,17477
31/1/2024,42933,19614396,8.42113E+11,2039,4846,4.73,3.99,5.33,20773,3.08,17137
1/2/2024,42462,19615352,8.32906E+11,2055,4906,4.68,3.87,5.33,20862,3.03,17345
2/2/2024,43076,19616527,8.44995E+11,2040,4959,4.81,4.03,5.33,20862,3.03,17643
3/2/2024,43120,19617471,8.45906E+11,No data,No data,No data,No data,No data,20862,3.03,No data
4/2/2024,42929,19618440,8.42196E+11,No data,No data,No data,No data,No data,20862,3.03,No data
5/2/2024,42802,19619415,8.3975E+11,2025,4943,4.87,4.17,5.33,20862,3.03,17613
6/2/2024,42954,19620477,8.42784E+11,2036,4954,4.82,4.09,5.33,20862,3.03,17573
7/2/2024,43266,19621477,8.48939E+11,2035,4995,4.83,4.09,5.33,20862,3.03,17755
8/2/2024,44879,19622340,8.80634E+11,2034,4998,4.83,4.15,5.33,20862,3.03,17783
9/2/2024,46768,19623377,9.17749E+11,2024,5027,4.86,4.17,5.33,20862,3.03,17962
10/2/2024,47364,19624327,9.29496E+11,No data,No data,No data,No data,No data,20862,3.03,No data
11/2/2024,48150,19625184,9.44947E+11,No data,No data,No data,No data,No data,20862,3.03,No data
12/2/2024,48776,19626302,9.57294E+11,2020,5022,4.87,4.17,5.33,20862,3.03,17883
13/2/2024,49639,19627146,9.74268E+11,1993,4953,4.99,4.31,5.33,20862,3.03,17600
14/2/2024,50853,19628015,9.98152E+11,1992,5001,4.94,4.27,5.33,20862,3.03,17808
15/2/2024,52095,19628996,1.02258E+12,2004,5030,4.93,4.24,5.33,20862,3.03,17846
16/2/2024,52055,19629834,1.02183E+12,2013,5006,4.98,4.3,5.33,20862,3.03,17686
17/2/2024,51666,19630771,1.01425E+12,No data,No data,No data,No data,No data,20862,3.03,No data
18/2/2024,51780,19631527,1.01652E+12,No data,No data,No data,No data,No data,20862,3.03,No data
19/2/2024,52156,19632377,1.02395E+12,2018,No data,No data,No data,No data,20862,3.03,No data
20/2/2024,51918,19633259,1.01932E+12,2024,4976,4.97,4.27,5.33,20862,3.03,17546
21/2/2024,51520,19634121,1.01154E+12,2026,4982,4.98,4.32,5.33,20862,3.03,17479
22/2/2024,51607,19634965,1.01329E+12,2024,5087,5.02,4.33,5.33,20862,3.03,18005
23/2/2024,51127,19635959,1.00393E+12,2035,5089,5,4.26,5.33,20862,3.03,17938
24/2/2024,51209,19636815,1.00558E+12,No data,No data,No data,No data,No data,20862,3.03,No data
25/2/2024,51697,19637840,1.01522E+12,No data,No data,No data,No data,No data,20862,3.03,No data
26/2/2024,52356,19638671,1.0282E+12,2031,5070,5.03,4.28,5.33,20862,3.03,17933
27/2/2024,56495,19639477,1.10953E+12,2030,5078,5.03,4.31,5.33,20862,3.03,17971
28/2/2024,59298,19640409,1.16465E+12,2034,5070,5,4.27,5.33,20862,3.03,17875
29/2/2024,62102,19641240,1.21976E+12,2044,5096,5.01,4.25,5.33,20862,3.03,18044
1/3/2024,61902,19642202,1.21588E+12,2083,5137,4.94,4.19,5.33,20902,3.13,18303
2/3/2024,62056,19642996,1.21896E+12,No data,No data,No data,No data,No data,20902,3.13,No data
3/3/2024,62276,19643965,1.22334E+12,No data,No data,No data,No data,No data,20902,3.13,No data
4/3/2024,65376,19644771,1.28429E+12,2114,5131,4.98,4.22,5.33,20902,3.13,18226
5/3/2024,66238,19645815,1.30131E+12,2128,5079,4.94,4.13,5.33,20902,3.13,17898
6/3/2024,65965,19646690,1.29599E+12,2148,5105,4.95,4.11,5.33,20902,3.13,18018
7/3/2024,66863,19647815,1.31371E+12,2160,5157,4.93,4.09,5.33,20902,3.13,18298
8/3/2024,67779,19648777,1.33178E+12,2179,5124,4.92,4.09,5.33,20902,3.13,18018
9/3/2024,68413,19649796,1.3443E+12,No data,No data,No data,No data,No data,20902,3.13,No data
10/3/2024,69413,19650690,1.36402E+12,No data,No data,No data,No data,No data,20902,3.13,No data
11/3/2024,71008,19651752,1.39543E+12,2183,5118,4.95,4.1,5.33,20902,3.13,17952
12/3/2024,71689,19652634,1.40889E+12,2157,5175,5,4.16,5.33,20902,3.13,18219
13/3/2024,72743,19653634,1.42966E+12,2175,5165,5.01,4.19,5.33,20902,3.13,18068
14/3/2024,63325,19654515,1.24463E+12,2162,5150,5.04,4.29,5.33,20902,3.13,18015
15/3/2024,45753,19655309,8.99286E+11,2156,5117,5.05,4.31,5.33,20902,3.13,17808
16/3/2024,45536,19656209,8.95068E+11,No data,No data,No data,No data,No data,20902,3.13,No data
17/3/2024,44742,19657121,8.79502E+11,No data,No data,No data,No data,No data,20902,3.13,No data
18/3/2024,45210,19658021,8.88741E+11,2160,5149,5.06,4.34,5.33,20902,3.13,17985
19/3/2024,42947,19659002,8.44298E+11,2157,5179,5.06,4.3,5.33,20902,3.13,18032
20/3/2024,42586,19659934,8.37247E+11,2205,5225,5.01,4.27,5.33,20902,3.13,18240
21/3/2024,44474,19660684,8.74387E+11,2182,5242,5.01,4.27,5.33,20902,3.13,18320
22/3/2024,43144,19661527,8.48269E+11,2165,5234,4.98,4.22,5.33,20902,3.13,18339
23/3/2024,43086,19662502,8.47188E+11,No data,No data,No data,No data,No data,20902,3.13,No data
24/3/2024,43518,19663565,8.55729E+11,No data,No data,No data,No data,No data,20902,3.13,No data
25/3/2024,45561,19664390,8.95938E+11,2172,5218,5,4.25,5.33,20902,3.13,18277
26/3/2024,46913,19665227,9.2256E+11,2180,5204,5,4.24,5.33,20902,3.13,18211
27/3/2024,46538,19666077,9.15228E+11,2195,5248,4.99,4.2,5.33,20902,3.13,18281
28/3/2024,46954,19667027,9.23451E+11,2232,5254,5.03,4.2,5.33,20902,3.13,18255
29/3/2024,46734,19667927,9.19158E+11,2232,No data,No data,No data,5.33,20902,3.13,No data
30/3/2024,46717,19668896,9.18879E+11,No data,No data,No data,No data,No data,20902,3.13,No data
31/3/2024,47007,19669752,9.24617E+11,No data,No data,No data,No data,No data,20902,3.13,No data
1/4/2024,46523,19670690,9.15138E+11,2251,5244,5.06,4.33,5.33,20933,2.76,18293
2/4/2024,44288,19671615,8.71214E+11,2281,5206,5.05,4.36,5.33,20933,2.76,18122
3/4/2024,44061,19672502,8.66785E+11,2297,5211,5.03,4.36,5.33,20933,2.76,18160
4/4/2024,44633,19673365,8.78083E+11,2289,5147,5,4.31,5.33,20933,2.76,17879
5/4/2024,45029,19674290,8.85918E+11,2330,5204,5.05,4.39,5.33,20933,2.76,18108
6/4/2024,45392,19675259,8.93101E+11,No data,No data,No data,No data,No data,20933,2.76,No data
7/4/2024,46295,19676321,9.10915E+11,No data,No data,No data,No data,No data,20933,2.76,No data
8/4/2024,47404,19677309,9.32778E+11,2339,5202,5.07,4.42,5.33,20933,2.76,18100
9/4/2024,46800,19678221,9.20944E+11,2354,5210,5.03,4.36,5.33,20933,2.76,18170
10/4/2024,46152,19679165,9.08236E+11,2333,5161,5.19,4.55,5.33,20933,2.76,18012
11/4/2024,46989,19679990,9.24736E+11,2335,5199,5.17,4.56,5.33,20933,2.76,18308
12/4/2024,46390,19680840,9.13001E+11,2376,5123,5.13,4.5,5.33,20933,2.76,18003
13/4/2024,44447,19681865,8.74794E+11,No data,No data,No data,No data,No data,20933,2.76,No data
14/4/2024,42882,19682846,8.44049E+11,No data,No data,No data,No data,No data,20933,2.76,No data
15/4/2024,43389,19683727,8.54057E+11,2364,5062,5.16,4.63,5.33,20933,2.76,17707
16/4/2024,42043,19684759,8.27611E+11,2382,5051,5.18,4.67,5.33,20933,2.76,17714
17/4/2024,41720,19685615,8.21285E+11,2383,5022,5.16,4.59,5.33,20933,2.76,17494
18/4/2024,41636,19686521,8.19672E+11,2368,5011,5.18,4.64,5.33,20933,2.76,17394
19/4/2024,42530,19687465,8.37306E+11,2380,4967,5.17,4.62,5.33,20933,2.76,17038
20/4/2024,42832,19687874,8.4328E+11,No data,No data,No data,No data,No data,20933,2.76,No data
21/4/2024,43338,19688312,8.53246E+11,No data,No data,No data,No data,No data,20933,2.76,No data
22/4/2024,44024,19688787,8.66774E+11,2387,5011,5.16,4.62,5.33,20933,2.76,17211
23/4/2024,44329,19689312,8.72809E+11,2333,5071,5.14,4.61,5.33,20933,2.76,17471
24/4/2024,43851,19689796,8.63426E+11,2324,5072,5.17,4.65,5.33,20933,2.76,17527
25/4/2024,42830,19690243,8.43335E+11,2317,5048,5.21,4.7,5.33,20933,2.76,17431
26/4/2024,42782,19690659,8.42401E+11,2331,5100,5.21,4.67,5.33,20933,2.76,17718
27/4/2024,42086,19691096,8.28716E+11,No data,No data,No data,No data,No data,20933,2.76,No data
28/4/2024,42477,19691534,8.36435E+11,No data,No data,No data,No data,No data,20933,2.76,No data
29/4/2024,41859,19691943,8.24283E+11,2336,5116,5.2,4.63,5.33,20933,2.76,17783
30/4/2024,41225,19692384,8.11819E+11,2286,5036,5.25,4.69,5.33,20933,2.76,17441
1/5/2024,38891,19692796,7.65864E+11,2323,5018,5.21,4.63,5.33,20997,2.66,17319
2/5/2024,38928,19693249,7.66627E+11,2304,5064,5.16,4.58,5.33,20997,2.66,17542
3/5/2024,40444,19693652,7.96488E+11,2302,5128,5.12,4.5,5.33,20997,2.66,17891
4/5/2024,42311,19694093,8.33267E+11,No data,No data,No data,No data,No data,20997,2.66,No data
5/5/2024,42527,19694527,8.37548E+11,No data,No data,No data,No data,No data,20997,2.66,No data
6/5/2024,42627,19694909,8.3954E+11,2324,5181,5.12,4.49,5.33,20997,2.66,18094
7/5/2024,42345,19695290,8.33995E+11,2314,5188,5.13,4.47,5.33,20997,2.66,18091
8/5/2024,41531,19695687,8.17982E+11,2308,5188,5.13,4.48,5.33,20997,2.66,18085
9/5/2024,41185,19696140,8.11181E+11,2347,5214,5.12,4.45,5.33,20997,2.66,18113
10/5/2024,41411,19696593,8.15658E+11,2361,5223,5.17,4.5,5.33,20997,2.66,18161
11/5/2024,40628,19697090,8.00246E+11,No data,No data,No data,No data,No data,20997,2.66,No data
12/5/2024,40789,19697502,8.03436E+11,No data,No data,No data,No data,No data,20997,2.66,No data
13/5/2024,41568,19697962,8.18811E+11,2336,5221,5.16,4.48,5.33,20997,2.66,18199
14/5/2024,41300,19698387,8.13535E+11,2356,5247,5.16,4.45,5.33,20997,2.66,18323
15/5/2024,42384,19698827,8.34919E+11,2392,5308,5.1,4.36,5.33,20997,2.66,18597
16/5/2024,43879,19699271,8.64387E+11,2378,5297,5.13,4.38,5.33,20997,2.66,18558
17/5/2024,44186,19699755,8.70454E+11,2414,5303,5.14,4.42,5.33,20997,2.66,18546
18/5/2024,44650,19700155,8.79606E+11,No data,No data,No data,No data,No data,20997,2.66,No data
19/5/2024,44591,19700637,8.78465E+11,No data,No data,No data,No data,No data,20997,2.66,No data
20/5/2024,45086,19701124,8.88236E+11,2427,5308,5.15,4.44,5.33,20997,2.66,18674
21/5/2024,47101,19701555,9.27962E+11,2421,5321,5.14,4.41,5.33,20997,2.66,18714
22/5/2024,46568,19702034,9.17484E+11,2379,5307,5.16,4.43,5.33,20997,2.66,18705
